dataset,clean_column_name,plain_english_definition,data_type,nullable,geography_level,source_field,transformation_rule,example_value,notes
food_price_national_monthly,observation_month,Calendar month the price refers to.,DATE,NO,NATIONAL,Column header text such as 'Average of May-26'.,Parse the month label from the header; set to the first day of that month.,2026-05-01,"Header labels vary: 'Apr-25', 'April-26', 'feb-24', 'Sept-24'. Parser must be case-insensitive and accept 3-9 letter month names."
food_price_national_monthly,release_month,The month the NBS release is titled for.,DATE,NO,Release title in source_inventory.csv.,First day of the release month.,2026-05-01,Part of the PRIMARY KEY on overlapping tables. Differs from observation_month: one release carries several observation months.,
food_price_national_monthly,item_code,"Stable code for the food item, independent of how any sheet spells it.",TEXT,NO,NATIONAL,Derived from the item label via ref_food_item.csv.,Resolve the printed label through ref_food_item.csv; an unresolved label stops the run.,BEANS_BROWN,Join key to ref_food_item.csv. Stable across releases and across the two sheets.
food_price_national_monthly,item_label,Food item as NBS names it.,TEXT,NO,NATIONAL,'Item Label' (or 'Item Labels' in Feb 2025).,Trim whitespace only. Do not re-word or re-group items.,Beans Brown,Feb 2025 uses the plural header 'Item Labels'; both map to this column.
food_price_national_monthly,item_label_raw,The item label exactly as this sheet printed it.,TEXT,NO,NATIONAL,Column 1 of the sheet the row came from.,Whitespace collapsed; nothing else changed.,Smoked fish,"Differs from item_label in two known cases: 'Agric hen eggs' in Jan 2025, and 'Smoked fish' on every zone sheet."
food_price_national_monthly,unit,"The quantity the price refers to, where an official source states it.",TEXT,YES,NATIONAL,ref_food_item.csv.,Never inferred. Populated only from the spreadsheet label itself or an explicit statement in an official NBS report PDF.,1 kg,"NULL for 19 of the 42 items, where no official source establishes a unit."
food_price_national_monthly,unit_source,Where the unit came from.,TEXT,YES,NATIONAL,ref_food_item.csv.,SPREADSHEET_LABEL or NBS_REPORT_PDF; empty when unit is NULL.,NBS_REPORT_PDF,ref_food_item.unit_evidence carries the exact citation.
food_price_national_monthly,geography_type,Granularity of the row.,TEXT,NO,NATIONAL,Derived.,Constant 'NATIONAL' in this table.,NATIONAL,"STATE appears only in the callout table, and even there it is the highest or lowest state only - never full coverage."
food_price_national_monthly,geography_name,Always 'Nigeria' for this table.,TEXT,NO,NATIONAL,Implied by the sheet.,Constant 'Nigeria'.,Nigeria,The monthly food sheet carries national averages; the zone split lives in a separate table.
food_price_national_monthly,avg_price_ngn,"Average retail price of the item, in naira.","DECIMAL(18,6)",YES,NATIONAL,The three 'Average of ...' value columns.,"Unpivot the three period columns to rows, by position. Keep the published precision exactly; never round; never fill a blank.",1344.9319046192759,"NULL where NBS published no value: the year-ago column for 15 items in each of the 12 releases 2025-01..2025-12, and the prior-month column for the same 15 in the 2025-01 release. None in any 2026 release. 195 in total."
food_price_national_monthly,value_status,"Whether the value is real or absent, and what is known about the absence.",TEXT,NO,NATIONAL,Cell contents.,OK for a number; NOT_REPORTED for a blank. NOT_APPLICABLE is never used here because no official source explains the blanks.,NOT_REPORTED,"195 national rows are NOT_REPORTED: 15 items x 12 releases in the year-ago column, plus the same 15 in the Jan 2025 prior-month column. Zero in 2026 releases."
food_price_national_monthly,period_position,Which of the three published period columns this row came from.,TEXT,NO,NATIONAL,"Column position 2, 3 or 4 of the main sheet.","YEAR_AGO, PRIOR_MONTH or CURRENT_MONTH, taken by position, never from header text.",CURRENT_MONTH,Lets a query pick first publications (CURRENT_MONTH) from restatements.
